date,rate,lower,upper
2024-07-09,5.33,5.25,5.50
2024-07-10,5.33,5.25,5.50
2024-07-11,5.33,5.25,5.50
2024-07-12,5.33,5.25,5.50
2024-07-15,5.33,5.25,5.50
2024-07-16,5.33,5.25,5.50
2024-07-17,5.33,5.25,5.50
2024-07-18,5.33,5.25,5.50
2024-07-19,5.33,5.25,5.50
2024-07-22,5.33,5.25,5.50
2024-07-23,5.33,5.25,5.50
2024-07-24,5.33,5.25,5.50
2024-07-25,5.33,5.25,5.50
2024-07-26,5.33,5.25,5.50
2024-07-29,5.33,5.25,5.50
2024-07-30,5.33,5.25,5.50
2024-07-31,5.33,5.25,5.50
2024-08-01,5.33,5.25,5.50
2024-08-02,5.33,5.25,5.50
2024-08-05,5.33,5.25,5.50
2024-08-06,5.33,5.25,5.50
2024-08-07,5.33,5.25,5.50
2024-08-08,5.33,5.25,5.50
2024-08-09,5.33,5.25,5.50
2024-08-12,5.33,5.25,5.50
2024-08-13,5.33,5.25,5.50
2024-08-14,5.33,5.25,5.50
2024-08-15,5.33,5.25,5.50
2024-08-16,5.33,5.25,5.50
2024-08-19,5.33,5.25,5.50
2024-08-20,5.33,5.25,5.50
2024-08-21,5.33,5.25,5.50
2024-08-22,5.33,5.25,5.50
2024-08-23,5.33,5.25,5.50
2024-08-26,5.33,5.25,5.50
2024-08-27,5.33,5.25,5.50
2024-08-28,5.33,5.25,5.50
2024-08-29,5.33,5.25,5.50
2024-08-30,5.33,5.25,5.50
2024-09-03,5.33,5.25,5.50
2024-09-04,5.33,5.25,5.50
2024-09-05,5.33,5.25,5.50
2024-09-06,5.33,5.25,5.50
2024-09-09,5.33,5.25,5.50
2024-09-10,5.33,5.25,5.50
2024-09-11,5.33,5.25,5.50
2024-09-12,5.33,5.25,5.50
2024-09-13,5.33,5.25,5.50
2024-09-16,5.33,5.25,5.50
2024-09-17,5.33,5.25,5.50
2024-09-18,5.33,5.25,5.50
2024-09-19,4.83,4.75,5.00
2024-09-20,4.83,4.75,5.00
2024-09-23,4.83,4.75,5.00
2024-09-24,4.83,4.75,5.00
2024-09-25,4.83,4.75,5.00
2024-09-26,4.83,4.75,5.00
2024-09-27,4.83,4.75,5.00
2024-09-30,4.83,4.75,5.00
2024-10-01,4.83,4.75,5.00
2024-10-02,4.83,4.75,5.00
2024-10-03,4.83,4.75,5.00
2024-10-04,4.83,4.75,5.00
2024-10-07,4.83,4.75,5.00
2024-10-08,4.83,4.75,5.00
2024-10-09,4.83,4.75,5.00
2024-10-10,4.83,4.75,5.00
2024-10-11,4.83,4.75,5.00
2024-10-15,4.83,4.75,5.00
2024-10-16,4.83,4.75,5.00
2024-10-17,4.83,4.75,5.00
2024-10-18,4.83,4.75,5.00
2024-10-21,4.83,4.75,5.00
2024-10-22,4.83,4.75,5.00
2024-10-23,4.83,4.75,5.00
2024-10-24,4.83,4.75,5.00
2024-10-25,4.83,4.75,5.00
2024-10-28,4.83,4.75,5.00
2024-10-29,4.83,4.75,5.00
2024-10-30,4.83,4.75,5.00
